noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID,idPKH
9606228207,Jianxincun,Kirk's dik dik,Male,Tohono O'Odham,Orange,4,32,41,29/04/2024,Ivot,39-408-5314,60-132-7772
2111421375,Alqueidão,African darter,Male,Paiute,Teal,5,40,24,20/06/2022,Darong,26-272-8842,30-810-3097
0891536310,Charlottenberg,Vine snake (unidentified),Female,Potawatomi,Maroon,3,83,23,02/01/2024,Arcachon,89-477-0821,88-073-0987
4492005412,Qiaoshi,Common zorro,Male,Chilean,Green,1,12,45,21/10/2025,San Francisco de Macorís,30-534-5561,32-962-2595
2020746905,Xiaoyi,Eurasian hoopoe,Female,Chinese,Violet,4,14,2,06/11/2022,Marcos,63-650-3940,06-568-6258
1730682693,Krajansumbermujur,Black-faced kangaroo,Male,Korean,Aquamarine,1,30,17,13/02/2025,Hostos,03-827-8243,41-120-9564
8579712246,Tanjungsari Barat,Snowy owl,Male,Tongan,Fuscia,1,94,46,02/03/2024,Nesovice,91-044-8186,12-146-1525
7273965464,Babat,"Sloth, two-toed",Male,Fijian,Khaki,3,82,21,19/11/2022,Şabyā,85-664-6322,70-298-9684
9115495388,Camindangan,Gerenuk,Female,Argentinian,Puce,5,93,14,21/07/2025,Borovany,17-218-3986,24-167-4215
1360435492,Karkkila,Long-tailed skua,Female,Alaska Native,Mauv,1,40,27,06/10/2022,Knyazhichi,59-937-5974,53-372-3394
0581569636,Bojszowy Nowe,"Eagle, white-bellied sea",Male,Costa Rican,Turquoise,3,31,41,18/10/2025,Tojeira,31-988-1567,77-447-7722
2627013424,Jinsha,African clawless otter,Female,Bangladeshi,Goldenrod,3,52,44,06/08/2024,Bagroy,67-767-3348,30-769-5514
4928531698,El Bolsón,"Hornbill, southern ground",Female,Houma,Yellow,2,91,43,10/04/2024,Namling,50-496-0417,42-824-9556
0862319587,El Potrero,"Kangaroo, red",Male,Spaniard,Maroon,1,64,26,16/09/2024,Blois,41-568-5150,31-620-7941
