noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna
1,Huangshi,Caracal,Female,Guatemalan,Green
2,Finspång,"Stork, saddle-billed",Male,Peruvian,Aquamarine
3,Šentilj v Slov. Goricah,"Crane, sandhill",Female,Cherokee,Khaki
4,Kortesjärvi,Steenbok,Female,Latin American Indian,Violet
5,Jiangjia,Salmon pink bird eater tarantula,Male,Delaware,Pink
6,Yaroslavl,Arctic hare,Male,Costa Rican,Orange
7,Gardēz,Ringtail cat,Female,Colville,Red
8,Casal Galego,Thomson's gazelle,Male,Indonesian,Green
9,Gaozhou,African buffalo,Male,Guatemalan,Indigo
10,Huolongmen,"Sheep, red",Female,Tlingit-Haida,Goldenrod
11,Staritsa,Campo flicker,Female,Venezuelan,Orange
12,Staraya Stanitsa,White rhinoceros,Male,Shoshone,Khaki
13,New Orleans,American alligator,Male,Potawatomi,Maroon
14,Kihurio,"Rhea, greater",Male,Comanche,Yellow
15,Sosnovyy Bor,"Gull, swallow-tail",Male,South American,Red
16,Takasaki,Manatee,Male,Puget Sound Salish,Green
17,Santa Rosa,Civet cat,Female,Bolivian,Aquamarine
18,Tapilon,"Squirrel, smith's bush",Female,Creek,Crimson
19,Kobilje,Bird (unidentified),Male,Bolivian,Maroon
20,Chiduo,Gemsbok,Female,Laotian,Green
21,Laojie,Barking gecko,Male,Peruvian,Turquoise
22,Wręczyca Wielka,"Wolf, common",Male,American Indian,Khaki
23,Pocsi,Honey badger,Female,Venezuelan,Red
24,Agpangi,"Wallaby, red-necked",Male,Paraguayan,Blue
25,Isu,Bushpig,Male,Mexican,Khaki
26,Santo Domingo,Defassa waterbuck,Male,South American,Goldenrod
27,Pokrovskoye-Streshnëvo,"Chickadee, black-capped",Male,Cambodian,Yellow
28,Pieniężno,"Lion, southern sea",Female,Asian Indian,Pink
29,Ḩājī Khēl,"Lemur, ring-tailed",Male,Honduran,Goldenrod
30,Winangun,Laughing kookaburra,Female,Tohono O'Odham,Orange
31,Punat,Sockeye salmon,Female,Colville,Green
32,Ciherang,"Deer, spotted",Male,White,Green
33,Mbongawani,"Possum, common brushtail",Female,Peruvian,Blue
34,Blimbing,Horned puffin,Female,Honduran,Orange
35,Murowana Goślina,Red meerkat,Male,Nicaraguan,Goldenrod
36,Atsipópoulon,Mountain duck,Male,Guatemalan,Red
37,Tabu,Hippopotamus,Male,Ottawa,Turquoise
38,Shushicë,Grison,Male,Pueblo,Yellow
39,Norrtälje,"Dove, emerald-spotted wood",Male,Laotian,Indigo
40,Agbani,White-bellied sea eagle,Female,Yuman,Maroon
41,Nisí,"Crane, sandhill",Female,Puerto Rican,Mauv
42,Guozhen,American beaver,Male,Delaware,Purple
43,Xiayang,Buttermilk snake,Male,Costa Rican,Red
44,Tha Mai,Common dolphin,Female,Venezuelan,Purple
45,Karatau,Black-tailed prairie dog,Male,Ottawa,Teal
46,Liuzuo,Herring gull,Female,Asian Indian,Orange
47,Sharīfābād,Barasingha deer,Male,Native Hawaiian,Yellow
48,Lishu,Baleen whale,Female,Venezuelan,Fuscia
49,Kanḏay,African porcupine,Female,Comanche,Maroon
50,Kolyvan’,"Cockatoo, red-tailed",Male,Samoan,Puce
51,Balungkopi,"Thrasher, curve-billed",Female,Yuman,Goldenrod
52,Pasiripis,Blue and yellow macaw,Female,Sioux,Khaki
53,Dukuhpicung,Rose-ringed parakeet,Female,Iroquois,Red
54,Yonghe,Knob-nosed goose,Female,Micronesian,Indigo
55,Bājitpur,"Tortoise, galapagos",Male,Choctaw,Red
56,Perre,Argalis,Male,Delaware,Purple
57,Bājitpur,"Seal, northern elephant",Male,Polynesian,Crimson
58,Myitkyina,"Sheep, stone",Male,Costa Rican,Turquoise
59,Ramana,Red-tailed wambenger,Male,Peruvian,Red
60,Périgueux,Gambel's quail,Male,Paraguayan,Fuscia
61,Bariri,Brazilian tapir,Male,Malaysian,Blue
62,Ebetsu,"Colobus, black and white",Female,Hmong,Fuscia
63,Hamilton,"Wapiti, elk,",Male,Seminole,Red
64,Radoboj,Desert kangaroo rat,Male,Cambodian,Blue
65,Marseille,"Robin, white-throated",Male,Argentinian,Indigo
66,Kegeyli Shahar,"Goose, cape barren",Female,Tohono O'Odham,Khaki
67,Delareyville,"Dolphin, common",Female,Colville,Puce
68,Majāz al Bāb,Common mynah,Male,Filipino,Teal
